"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","x (km/sec)","y (km/sec)","z (km/sec)"
23 Apr 2026 15:51:00.000,-36.800286,-23.403879,433.110102,-0.306853,6.580530,-3.890493
23 Apr 2026 15:52:00.000,-39.193253,-19.806313,433.807769,-0.656477,6.732877,-3.573102
23 Apr 2026 15:53:00.000,-41.449556,-15.947326,434.447754,-1.001839,6.857740,-3.239477
23 Apr 2026 15:54:00.000,-43.548125,-11.804847,435.017537,-1.341628,6.954524,-2.891137
23 Apr 2026 15:55:00.000,-45.465670,-7.361536,435.505543,-1.674564,7.022749,-2.529668
23 Apr 2026 15:56:00.000,-47.177035,-2.607932,435.901348,-1.999404,7.062051,-2.156710
23 Apr 2026 15:57:00.000,-48.655912,2.453825,436.195862,-2.314945,7.072184,-1.773953
23 Apr 2026 15:58:00.000,-49.876019,7.806192,436.381473,-2.620028,7.053023,-1.383130
23 Apr 2026 15:59:00.000,-50.812724,13.413224,436.452177,-2.913544,7.004557,-0.986008
23 Apr 2026 16:00:00.000,-51.445015,19.219500,436.403680,-3.194432,6.926897,-0.584379
23 Apr 2026 16:01:00.000,-51.757534,25.152050,436.233493,-3.461689,6.820274,-0.180059
23 Apr 2026 16:02:00.000,-51.742281,31.125685,435.940990,-3.714365,6.685035,0.225127
23 Apr 2026 16:03:00.000,-51.399564,37.051056,435.527458,-3.951572,6.521645,0.629348
23 Apr 2026 16:04:00.000,-50.737966,42.843706,434.996102,-4.172485,6.330690,1.030775
23 Apr 2026 16:05:00.000,-49.773312,48.431957,434.352023,-4.376341,6.112866,1.427592
23 Apr 2026 16:06:00.000,-48.526931,53.761972,433.602150,-4.562449,5.868988,1.817998
23 Apr 2026 16:07:00.000,-47.023613,58.799400,432.755133,-4.730185,5.599977,2.200222
23 Apr 2026 16:08:00.000,-45.289662,63.528108,431.821213,-4.878996,5.306867,2.572524
23 Apr 2026 16:09:00.000,-43.351302,67.947065,430.812058,-5.008405,4.990792,2.933207
23 Apr 2026 16:10:00.000,-41.233542,72.066527,429.740578,-5.118006,4.652991,3.280622
23 Apr 2026 16:11:00.000,-38.959493,75.904344,428.620735,-5.207472,4.294799,3.613177
23 Apr 2026 16:12:00.000,-36.550041,79.482868,427.467329,-5.276553,3.917644,3.929342
23 Apr 2026 16:13:00.000,-34.023782,82.826604,426.295770,-5.325076,3.523041,4.227660
23 Apr 2026 16:14:00.000,-31.397118,85.960574,425.121829,-5.352947,3.112589,4.506752
23 Apr 2026 16:15:00.000,-28.684452,88.909261,423.961369,-5.360154,2.687961,4.765323
23 Apr 2026 16:16:00.000,-25.898421,91.696004,422.830055,-5.346761,2.250900,5.002174
23 Apr 2026 16:17:00.000,-23.050140,94.342703,421.743067,-5.312912,1.803209,5.216198
23 Apr 2026 16:18:00.000,-20.149432,96.869731,420.714802,-5.258830,1.346746,5.406396
23 Apr 2026 16:19:00.000,-17.205051,99.295986,419.758616,-5.184812,0.883415,5.571875
23 Apr 2026 16:20:00.000,-14.224873,101.639015,418.886586,-5.091233,0.415159,5.711854
23 Apr 2026 16:21:00.000,-11.216070,103.915192,418.109321,-4.978539,-0.056048,5.825668
23 Apr 2026 16:22:00.000,-8.185262,106.139916,417.435815,-4.847251,-0.528209,5.912775
23 Apr 2026 16:23:00.000,-5.138657,108.327815,416.873338,-4.697958,-0.999315,5.972756
23 Apr 2026 16:24:00.000,-2.082173,110.492962,416.427364,-4.531318,-1.467350,6.005318
23 Apr 2026 16:25:00.000,0.978449,112.649084,416.101514,-4.348055,-1.930307,6.010300
23 Apr 2026 16:26:00.000,4.037533,114.809769,415.897521,-4.148955,-2.386190,5.987670
23 Apr 2026 16:27:00.000,7.089368,116.988682,415.815209,-3.934861,-2.833034,5.937528
23 Apr 2026 16:28:00.000,10.128094,119.199770,415.852491,-3.706669,-3.268905,5.860104
23 Apr 2026 16:29:00.000,13.147598,121.457472,416.005394,-3.465326,-3.691916,5.755758
23 Apr 2026 16:30:00.000,16.141386,123.776939,416.268123,-3.211823,-4.100232,5.624974
23 Apr 2026 16:31:00.000,19.102454,126.174235,416.633161,-2.947192,-4.492079,5.468363
23 Apr 2026 16:32:00.000,22.023141,128.666550,417.091416,-2.672499,-4.865753,5.286653
23 Apr 2026 16:33:00.000,24.894957,131.272380,417.632413,-2.388842,-5.219627,5.080691
23 Apr 2026 16:34:00.000,27.708399,134.011683,418.244510,-2.097347,-5.552156,4.851435
23 Apr 2026 16:35:00.000,30.452739,136.905955,418.915147,-1.799160,-5.861888,4.599952
23 Apr 2026 16:36:00.000,33.115791,139.978207,419.631104,-1.495444,-6.147468,4.327411
23 Apr 2026 16:37:00.000,35.683667,143.252746,420.378761,-1.187378,-6.407644,4.035076
23 Apr 2026 16:38:00.000,38.140537,146.754689,421.144355,-0.876143,-6.641274,3.724301
23 Apr 2026 16:39:00.000,40.468409,150.509068,421.914228,-0.562926,-6.847329,3.396524
23 Apr 2026 16:40:00.000,42.646996,154.539393,422.675062,-0.248911,-7.024899,3.053257
23 Apr 2026 16:41:00.000,44.653708,158.865534,423.414103,0.064725,-7.173192,2.696081
23 Apr 2026 16:42:00.000,46.463889,163.500836,424.119372,0.376815,-7.291544,2.326638
23 Apr 2026 16:43:00.000,48.051368,168.448549,424.779865,0.686207,-7.379414,1.946622
23 Apr 2026 16:44:00.000,49.389458,173.697923,425.385733,0.991769,-7.436389,1.557774
23 Apr 2026 16:45:00.000,50.452415,179.220693,425.928454,1.292390,-7.462188,1.161870
23 Apr 2026 16:46:00.000,51.217318,-175.030968,426.400979,1.586983,-7.456657,0.760720
23 Apr 2026 16:47:00.000,51.666151,-169.123851,426.797858,1.874494,-7.419776,0.356153
23 Apr 2026 16:48:00.000,51.787717,-163.139714,427.115337,2.153897,-7.351653,-0.049985
23 Apr 2026 16:49:00.000,51.578954,-157.168073,427.351422,2.424203,-7.252531,-0.455845
23 Apr 2026 16:50:00.000,51.045320,-151.297170,427.505905,2.684464,-7.122780,-0.859577
23 Apr 2026 16:51:00.000,50.200123,-145.605250,427.580352,2.933769,-6.962902,-1.259344
23 Apr 2026 16:52:00.000,49.062997,-140.154148,427.578050,3.171254,-6.773524,-1.653324
23 Apr 2026 16:53:00.000,47.657898,-134.986247,427.503914,3.396104,-6.555399,-2.039724
23 Apr 2026 16:54:00.000,46.011044,-130.124717,427.364370,3.607549,-6.309402,-2.416785
23 Apr 2026 16:55:00.000,44.149136,-125.576081,427.167197,3.804873,-6.036526,-2.782787
23 Apr 2026 16:56:00.000,42.098027,-121.333940,426.921364,3.987415,-5.737879,-3.136063
23 Apr 2026 16:57:00.000,39.881854,-117.382834,426.636839,4.154566,-5.414681,-3.475000
23 Apr 2026 16:58:00.000,37.522584,-113.701646,426.324393,4.305777,-5.068257,-3.798049
23 Apr 2026 16:59:00.000,35.039856,-110.266277,425.995385,4.440556,-4.700035,-4.103733
23 Apr 2026 17:00:00.000,32.451032,-107.051569,425.661541,4.558475,-4.311539,-4.390651
23 Apr 2026 17:01:00.000,29.771362,-104.032573,425.334719,4.659164,-3.904385,-4.657489
23 Apr 2026 17:02:00.000,27.014210,-101.185319,425.026659,4.742320,-3.480268,-4.903023
23 Apr 2026 17:03:00.000,24.191302,-98.487221,424.748742,4.807703,-3.040966,-5.126125
23 Apr 2026 17:04:00.000,21.312966,-95.917230,424.511739,4.855138,-2.588321,-5.325770
23 Apr 2026 17:05:00.000,18.388361,-93.455830,424.325582,4.884516,-2.124239,-5.501041
23 Apr 2026 17:06:00.000,15.425681,-91.084931,424.199149,4.895795,-1.650678,-5.651131
23 Apr 2026 17:07:00.000,12.432338,-88.787708,424.140081,4.888997,-1.169641,-5.775352
23 Apr 2026 17:08:00.000,9.415122,-86.548407,424.154621,4.864210,-0.683168,-5.873132
23 Apr 2026 17:09:00.000,6.380348,-84.352142,424.247492,4.821589,-0.193325,-5.944023
23 Apr 2026 17:10:00.000,3.333983,-82.184681,424.421788,4.761352,0.297805,-5.987704
23 Apr 2026 17:11:00.000,0.281761,-80.032235,424.678902,4.683779,0.788129,-6.003978
23 Apr 2026 17:12:00.000,-2.770701,-77.881252,425.018470,4.589214,1.275559,-5.992778
23 Apr 2026 17:13:00.000,-5.817802,-75.718202,425.438351,4.478061,1.758014,-5.954164
23 Apr 2026 17:14:00.000,-8.853850,-73.529374,425.934635,4.350780,2.233440,-5.888321
23 Apr 2026 17:15:00.000,-11.872950,-71.300666,426.501690,4.207888,2.699808,-5.795564
23 Apr 2026 17:16:00.000,-14.868895,-69.017374,427.132254,4.049958,3.155130,-5.676328
23 Apr 2026 17:17:00.000,-17.835032,-66.663981,427.817562,3.877610,3.597467,-5.531173
23 Apr 2026 17:18:00.000,-20.764128,-64.223954,428.547523,3.691515,4.024935,-5.360774
23 Apr 2026 17:19:00.000,-23.648212,-61.679548,429.310906,3.492391,4.435713,-5.165926
23 Apr 2026 17:20:00.000,-26.478397,-59.011638,430.095560,3.280996,4.828057,-4.947532
23 Apr 2026 17:21:00.000,-29.244682,-56.199603,430.888628,3.058131,5.200300,-4.706603
23 Apr 2026 17:22:00.000,-31.935734,-53.221296,431.676772,2.824629,5.550864,-4.444250
23 Apr 2026 17:23:00.000,-34.538646,-50.053163,432.446382,2.581358,5.878265,-4.161681
23 Apr 2026 17:24:00.000,-37.038698,-46.670585,433.183802,2.329214,6.181120,-3.860191
23 Apr 2026 17:25:00.000,-39.419125,-43.048557,433.875548,2.069120,6.458148,-3.541160
23 Apr 2026 17:26:00.000,-41.660935,-39.162834,434.508536,1.802020,6.708179,-3.206042
23 Apr 2026 17:27:00.000,-43.742836,-34.991693,435.070331,1.528877,6.930154,-2.856363
23 Apr 2026 17:28:00.000,-45.641338,-30.518411,435.549379,1.250673,7.123132,-2.493710
23 Apr 2026 17:29:00.000,-47.331133,-25.734489,435.935255,0.968400,7.286294,-2.119730
23 Apr 2026 17:30:00.000,-48.785861,-20.643412,436.218877,0.683064,7.418942,-1.736116
23 Apr 2026 17:31:00.000,-49.979322,-15.264405,436.392697,0.395675,7.520508,-1.344605
23 Apr 2026 17:32:00.000,-50.887148,-9.635309,436.450856,0.107250,7.590550,-0.946968
23 Apr 2026 17:33:00.000,-51.488793,-3.813391,436.389284,-0.181196,7.628759,-0.545003
23 Apr 2026 17:34:00.000,-51.769552,2.126906,436.205772,-0.468650,7.634958,-0.140524
23 Apr 2026 17:35:00.000,-51.722209,8.099608,435.900001,-0.754104,7.609098,0.264640
23 Apr 2026 17:36:00.000,-51.347897,14.015457,435.473545,-1.036559,7.551266,0.668659
23 Apr 2026 17:37:00.000,-50.655964,19.790939,434.929854,-1.315027,7.461677,1.069708
23 Apr 2026 17:38:00.000,-49.662853,25.355957,434.274215,-1.588533,7.340681,1.465971
23 Apr 2026 17:39:00.000,-48.390320,30.658555,433.513693,-1.856117,7.188756,1.855651
23 Apr 2026 17:40:00.000,-46.863383,35.666258,432.657047,-2.116843,7.006509,2.236978
23 Apr 2026 17:41:00.000,-45.108398,40.364558,431.714614,-2.369792,6.794677,2.608218
23 Apr 2026 17:42:00.000,-43.151510,44.753694,430.698159,-2.614073,6.554121,2.967676
23 Apr 2026 17:43:00.000,-41.017568,48.844815,429.620689,-2.848823,6.285826,3.313708
23 Apr 2026 17:44:00.000,-38.729473,52.656331,428.496239,-3.073210,5.990895,3.644729
23 Apr 2026 17:45:00.000,-36.307886,56.210894,427.339633,-3.286437,5.670546,3.959216
23 Apr 2026 17:46:00.000,-33.771182,59.533119,426.166237,-3.487742,5.326109,4.255720
23 Apr 2026 17:47:00.000,-31.135559,62.648009,424.991709,-3.676403,4.959021,4.532870
23 Apr 2026 17:48:00.000,-28.415237,65.579956,423.831743,-3.851740,4.570816,4.789378
23 Apr 2026 17:49:00.000,-25.622693,68.352165,422.701830,-4.013118,4.163127,5.024051
23 Apr 2026 17:50:00.000,-22.768908,70.986386,421.617012,-4.159950,3.737674,5.235792
23 Apr 2026 17:51:00.000,-19.863595,73.502842,420.591642,-4.291700,3.296258,5.423608
23 Apr 2026 17:52:00.000,-16.915414,75.920291,419.639143,-4.407882,2.840754,5.586617
23 Apr 2026 17:53:00.000,-13.932169,78.256157,418.771771,-4.508067,2.373103,5.724050
23 Apr 2026 17:54:00.000,-10.920971,80.526710,418.000384,-4.591883,1.895300,5.835258
23 Apr 2026 17:55:00.000,-7.888396,82.747262,417.334237,-4.659015,1.409388,5.919712
23 Apr 2026 17:56:00.000,-4.840618,84.932382,416.780800,-4.709206,0.917447,5.977009
23 Apr 2026 17:57:00.000,-1.783532,87.096100,416.345623,-4.742261,0.421586,6.006873
23 Apr 2026 17:58:00.000,1.277133,89.252120,416.032250,-4.758044,-0.076067,6.009155
23 Apr 2026 17:59:00.000,4.335704,91.414032,415.842180,-4.756483,-0.573374,5.983836
23 Apr 2026 18:00:00.000,7.386460,93.595518,415.774884,-4.737566,-1.068198,5.931026
23 Apr 2026 18:01:00.000,10.423524,95.810562,415.827860,-4.701347,-1.558412,5.850967
23 Apr 2026 18:02:00.000,13.440749,98.073665,415.996723,-4.647941,-2.041909,5.744028
23 Apr 2026 18:03:00.000,16.431595,100.400054,416.275322,-4.577526,-2.516611,5.610706
23 Apr 2026 18:04:00.000,19.389002,102.805895,416.655872,-4.490344,-2.980485,5.451621
23 Apr 2026 18:05:00.000,22.305233,105.308493,417.129105,-4.386696,-3.431544,5.267515
23 Apr 2026 18:06:00.000,25.171708,107.926482,417.684433,-4.266945,-3.867864,5.059246
23 Apr 2026 18:07:00.000,27.978813,110.679964,418.310133,-4.131508,-4.287588,4.827785
23 Apr 2026 18:08:00.000,30.715689,113.590586,418.993551,-3.980862,-4.688934,4.574208
23 Apr 2026 18:09:00.000,33.369995,116.681497,419.721332,-3.815535,-5.070205,4.299693
23 Apr 2026 18:10:00.000,35.927664,119.977109,420.479669,-3.636107,-5.429793,4.005511
23 Apr 2026 18:11:00.000,38.372666,123.502572,421.254572,-3.443207,-5.766188,3.693025
23 Apr 2026 18:12:00.000,40.686789,127.282838,422.032150,-3.237514,-6.077980,3.363678
23 Apr 2026 18:13:00.000,42.849522,131.341164,422.798882,-3.019752,-6.363870,3.018989
23 Apr 2026 18:14:00.000,44.838060,135.696912,423.541880,-2.790685,-6.622671,2.660548
23 Apr 2026 18:15:00.000,46.627572,140.362602,424.249134,-2.551121,-6.853317,2.290001
23 Apr 2026 18:16:00.000,48.191790,145.340281,424.909714,-2.301903,-7.054862,1.909051
23 Apr 2026 18:17:00.000,49.504053,150.617628,425.513951,-2.043909,-7.226488,1.519442
23 Apr 2026 18:18:00.000,50.538809,156.164525,426.053576,-1.778047,-7.367503,1.122958
23 Apr 2026 18:19:00.000,51.273532,161.931226,426.521836,-1.505255,-7.477349,0.721409
23 Apr 2026 18:20:00.000,51.690798,167.849259,426.913579,-1.226494,-7.555598,0.316627
23 Apr 2026 18:21:00.000,51.780162,173.835772,427.225320,-0.942749,-7.601953,-0.089545
23 Apr 2026 18:22:00.000,51.539394,179.800985,427.455284,-0.655024,-7.616255,-0.495257
23 Apr 2026 18:23:00.000,50.974761,-174.342708,427.603427,-0.364338,-7.598475,-0.898662
23 Apr 2026 18:24:00.000,50.100263,-168.672166,427.671433,-0.071725,-7.548722,-1.297925
23 Apr 2026 18:25:00.000,48.936042,-163.247393,427.662679,0.221770,-7.467235,-1.691227
23 Apr 2026 18:26:00.000,47.506355,-158.108839,427.582170,0.515097,-7.354389,-2.076778
23 Apr 2026 18:27:00.000,45.837536,-153.277912,427.436433,0.807202,-7.210691,-2.452820
23 Apr 2026 18:28:00.000,43.956248,-148.759712,427.233378,1.097028,-7.036775,-2.817640
23 Apr 2026 18:29:00.000,41.888204,-144.546796,426.982129,1.383526,-6.833406,-3.169574
23 Apr 2026 18:30:00.000,39.657341,-140.623023,426.692827,1.665651,-6.601469,-3.507014
23 Apr 2026 18:31:00.000,37.285399,-136.966887,426.376408,1.942370,-6.341971,-3.828420
23 Apr 2026 18:32:00.000,34.791788,-133.554121,426.044376,2.212663,-6.056037,-4.132321
23 Apr 2026 18:33:00.000,32.193656,-130.359544,425.708560,2.475527,-5.744901,-4.417326
23 Apr 2026 18:34:00.000,29.506056,-127.358280,425.380874,2.729983,-5.409905,-4.682130
23 Apr 2026 18:35:00.000,26.742181,-124.526485,425.073072,2.975075,-5.052493,-4.925516
23 Apr 2026 18:36:00.000,23.913611,-121.841721,424.796507,3.209875,-4.674203,-5.146368
23 Apr 2026 18:37:00.000,21.030550,-119.283093,424.561898,3.433489,-4.276663,-5.343671
23 Apr 2026 18:38:00.000,18.102055,-116.831231,424.379102,3.645057,-3.861583,-5.516519
23 Apr 2026 18:39:00.000,15.136235,-114.468177,424.256913,3.843759,-3.430747,-5.664116
23 Apr 2026 18:40:00.000,12.140434,-112.177221,424.202865,4.028819,-2.986004,-5.785786
23 Apr 2026 18:41:00.000,9.121391,-109.942704,424.223078,4.199506,-2.529265,-5.880969
23 Apr 2026 18:42:00.000,6.085381,-107.749813,424.322125,4.355136,-2.062487,-5.949230
23 Apr 2026 18:43:00.000,3.038342,-105.584370,424.502932,4.495082,-1.587670,-5.990258
23 Apr 2026 18:44:00.000,-0.014006,-103.432620,424.766709,4.618767,-1.106846,-6.003871
23 Apr 2026 18:45:00.000,-3.066054,-101.281022,425.112918,4.725676,-0.622069,-5.990011
23 Apr 2026 18:46:00.000,-6.112197,-99.116042,425.539257,4.815350,-0.135407,-5.948752
23 Apr 2026 18:47:00.000,-9.146726,-96.923940,426.041688,4.887396,0.351072,-5.880291
23 Apr 2026 18:48:00.000,-12.163723,-94.690565,426.614474,4.941483,0.835303,-5.784954
23 Apr 2026 18:49:00.000,-15.156942,-92.401145,427.250263,4.977344,1.315238,-5.663191
23 Apr 2026 18:50:00.000,-18.119680,-90.040076,427.940193,4.994781,1.788855,-5.515572
23 Apr 2026 18:51:00.000,-21.044641,-87.590714,428.674035,4.993660,2.254164,-5.342784
23 Apr 2026 18:52:00.000,-23.923774,-85.035188,429.440373,4.973915,2.709217,-5.145631
23 Apr 2026 18:53:00.000,-26.748094,-82.354234,430.226814,4.935550,3.152116,-4.925025
23 Apr 2026 18:54:00.000,-29.507480,-79.527084,431.020226,4.878633,3.581022,-4.681986
23 Apr 2026 18:55:00.000,-32.190458,-76.531449,431.806996,4.803303,3.994160,-4.417634
23 Apr 2026 18:56:00.000,-34.783956,-73.343657,432.573291,4.709765,4.389828,-4.133184
23 Apr 2026 18:57:00.000,-37.273067,-69.939020,433.305327,4.598292,4.766405,-3.829942
23 Apr 2026 18:58:00.000,-39.640818,-66.292556,433.989613,4.469222,5.122355,-3.509295
23 Apr 2026 18:59:00.000,-41.867998,-62.380182,434.613190,4.322959,5.456236,-3.172708
23 Apr 2026 19:00:00.000,-43.933095,-58.180546,435.163847,4.159969,5.766701,-2.821713
23 Apr 2026 19:01:00.000,-45.812427,-53.677574,435.630322,3.980782,6.052508,-2.457907
23 Apr 2026 19:02:00.000,-47.480548,-48.863763,436.002488,3.785987,6.312518,-2.082938
23 Apr 2026 19:03:00.000,-48.911058,-43.743959,436.271528,3.576230,6.545704,-1.698504
23 Apr 2026 19:04:00.000,-50.077860,-38.339083,436.430098,3.352216,6.751151,-1.306344
23 Apr 2026 19:05:00.000,-50.956869,-32.688851,436.472479,3.114703,6.928061,-0.908229
23 Apr 2026 19:06:00.000,-51.528020,-26.852329,436.394708,2.864502,7.075751,-0.505958
23 Apr 2026 19:07:00.000,-51.777271,-20.905354,436.194679,2.602474,7.193665,-0.101347
23 Apr 2026 19:08:00.000,-51.698187,-14.934586,435.872210,2.329528,7.281366,0.303774
23 Apr 2026 19:09:00.000,-51.292717,-9.029100,435.429073,2.046620,7.338543,0.707575
23 Apr 2026 19:10:00.000,-50.570950,-3.271396,434.868973,1.754746,7.365012,1.108228
23 Apr 2026 19:11:00.000,-49.549924,2.270037,434.197493,1.454944,7.360714,1.503921
23 Apr 2026 19:12:00.000,-48.251795,7.545126,433.421997,1.148286,7.325718,1.892859
23 Apr 2026 19:13:00.000,-46.701782,12.523229,432.551509,0.835879,7.260217,2.273275
23 Apr 2026 19:14:00.000,-44.926279,17.191419,431.596568,0.518861,7.164530,2.643440
23 Apr 2026 19:15:00.000,-42.951340,21.551152,430.569070,0.198393,7.039102,3.001664
23 Apr 2026 19:16:00.000,-40.801644,25.614419,429.482093,-0.124336,6.884498,3.346310
23 Apr 2026 19:17:00.000,-38.499884,29.400155,428.349709,-0.448121,6.701408,3.675796
23 Apr 2026 19:18:00.000,-36.066497,32.931281,427.186776,-0.771742,6.490638,3.988606
23 Apr 2026 19:19:00.000,-33.519640,36.232502,426.008705,-1.093966,6.253115,4.283297
23 Apr 2026 19:20:00.000,-30.875312,39.328794,424.831218,-1.413557,5.989875,4.558504
23 Apr 2026 19:21:00.000,-28.147553,42.244451,423.670071,-1.729276,5.702066,4.812951
23 Apr 2026 19:22:00.000,-25.348689,45.002543,422.540783,-2.039890,5.390938,5.045451
23 Apr 2026 19:23:00.000,-22.489565,47.624673,421.458356,-2.344172,5.057840,5.254920
23 Apr 2026 19:24:00.000,-19.579786,50.130917,420.437017,-2.640911,4.704217,5.440376
23 Apr 2026 19:25:00.000,-16.627922,52.539897,419.489972,-2.928915,4.331599,5.600947
23 Apr 2026 19:26:00.000,-13.641701,54.868916,418.629195,-3.207013,3.941596,5.735874
23 Apr 2026 19:27:00.000,-10.628179,57.134141,417.865250,-3.474066,3.535896,5.844518
23 Apr 2026 19:28:00.000,-7.593888,59.350803,417.207126,-3.728967,3.116249,5.926362
23 Apr 2026 19:29:00.000,-4.544972,61.533405,416.662109,-3.970652,2.684468,5.981014
23 Apr 2026 19:30:00.000,-1.487305,63.695935,416.235661,-4.198100,2.242414,6.008211
23 Apr 2026 19:31:00.000,1.573393,65.852076,415.931325,-4.410340,1.791989,6.007817
23 Apr 2026 19:32:00.000,4.631449,68.015415,415.750650,-4.606456,1.335128,5.979829
23 Apr 2026 19:33:00.000,7.681130,70.199655,415.693149,-4.785592,0.873786,5.924371
23 Apr 2026 19:34:00.000,10.716541,72.418823,415.756305,-4.946953,0.409933,5.841699
23 Apr 2026 19:35:00.000,13.731501,74.687480,415.935614,-5.089809,-0.054455,5.732193
23 Apr 2026 19:36:00.000,16.719429,77.020937,416.224701,-5.213500,-0.517409,5.596361
23 Apr 2026 19:37:00.000,19.673205,79.435463,416.615474,-5.317440,-0.976968,5.434833
23 Apr 2026 19:38:00.000,22.585018,81.948487,417.098326,-5.401116,-1.431197,5.248360
23 Apr 2026 19:39:00.000,25.446195,84.578778,417.662366,-5.464094,-1.878189,5.037810
23 Apr 2026 19:40:00.000,28.247011,87.346586,418.295657,-5.506021,-2.316076,4.804163
23 Apr 2026 19:41:00.000,30.976470,90.273710,418.985467,-5.526627,-2.743037,4.548508
23 Apr 2026 19:42:00.000,33.622073,93.383434,419.718493,-5.525725,-3.157310,4.272032
23 Apr 2026 19:43:00.000,36.169574,96.700267,420.481092,-5.503213,-3.557196,3.976020
23 Apr 2026 19:44:00.000,38.602737,100.249392,421.259490,-5.459073,-3.941064,3.661842
23 Apr 2026 19:45:00.000,40.903133,104.055672,422.040004,-5.393373,-4.307364,3.330950
23 Apr 2026 19:46:00.000,43.050023,108.142096,422.809260,-5.306264,-4.654625,2.984869
23 Apr 2026 19:47:00.000,45.020390,112.527506,423.554425,-5.197980,-4.981465,2.625192
23 Apr 2026 19:48:00.000,46.789230,117.223575,424.263442,-5.068838,-5.286592,2.253569
23 Apr 2026 19:49:00.000,48.330185,122.231130,424.925266,-4.919240,-5.568813,1.871706
23 Apr 2026 19:50:00.000,49.616625,127.536254,425.530085,-4.749666,-5.827034,1.481350
23 Apr 2026 19:51:00.000,50.623204,133.106971,426.069514,-4.560680,-6.060266,1.084288
23 Apr 2026 19:52:00.000,51.327798,138.891623,426.536751,-4.352923,-6.267631,0.682336
23 Apr 2026 19:53:00.000,51.713586,144.820092,426.926694,-4.127112,-6.448360,0.277327
23 Apr 2026 19:54:00.000,51.770881,150.808485,427.236005,-3.884039,-6.601799,-0.128890
23 Apr 2026 19:55:00.000,51.498284,156.766824,427.463133,-3.624568,-6.727412,-0.534465
23 Apr 2026 19:56:00.000,50.902863,162.608199,427.608305,-3.349629,-6.824777,-0.937550
23 Apr 2026 19:57:00.000,49.999296,168.257171,427.673479,-3.060222,-6.893591,-1.336312
23 Apr 2026 19:58:00.000,48.808219,173.655576,427.662276,-2.757403,-6.933671,-1.728937
23 Apr 2026 19:59:00.000,47.354177,178.764883,427.579888,-2.442292,-6.944950,-2.113636
23 Apr 2026 20:00:00.000,45.663605,-176.434587,427.432963,-2.116063,-6.927481,-2.488660
23 Apr 2026 20:01:00.000,43.763124,-171.946542,427.229475,-1.779940,-6.881436,-2.852299
23 Apr 2026 20:02:00.000,41.678301,-167.762531,426.978559,-1.435196,-6.807102,-3.202894
23 Apr 2026 20:03:00.000,39.432872,-163.865758,426.690335,-1.083147,-6.704885,-3.538846
23 Apr 2026 20:04:00.000,37.048352,-160.234350,426.375700,-0.725148,-6.575303,-3.858619
23 Apr 2026 20:05:00.000,34.543927,-156.843881,426.046108,-0.362584,-6.418987,-4.160750
23 Apr 2026 20:06:00.000,31.936529,-153.669157,425.713332,0.003127,-6.236680,-4.443856
23 Apr 2026 20:07:00.000,29.241022,-150.685379,425.389227,0.370548,-6.029228,-4.706639
23 Apr 2026 20:08:00.000,26.470431,-147.868828,425.085475,0.738224,-5.797580,-4.947892
23 Apr 2026 20:09:00.000,23.636189,-145.197215,424.813357,1.104687,-5.542785,-5.166508
23 Apr 2026 20:10:00.000,20.748382,-142.649796,424.583508,1.468466,-5.265986,-5.361482
23 Apr 2026 20:11:00.000,17.815963,-140.207344,424.405710,1.828088,-4.968413,-5.531917
23 Apr 2026 20:12:00.000,14.846961,-137.852030,424.288676,2.182089,-4.651381,-5.677031
23 Apr 2026 20:13:00.000,11.848655,-135.567255,424.239874,2.529018,-4.316283,-5.796156
23 Apr 2026 20:14:00.000,8.827731,-133.337452,424.265354,2.867442,-3.964582,-5.888748
23 Apr 2026 20:15:00.000,5.790426,-131.147879,424.369614,3.195956,-3.597806,-5.954381
23 Apr 2026 20:16:00.000,2.742652,-128.984407,424.555486,3.513186,-3.217541,-5.992760
23 Apr 2026 20:17:00.000,-0.309889,-126.833311,424.824056,3.817796,-2.825421,-6.003713
23 Apr 2026 20:18:00.000,-3.361593,-124.681059,425.174616,4.108497,-2.423126,-5.987195
23 Apr 2026 20:19:00.000,-6.406849,-122.514105,425.604661,4.384046,-2.012368,-5.943293
23 Apr 2026 20:20:00.000,-9.439935,-120.318678,426.109913,4.643259,-1.594886,-5.872215
23 Apr 2026 20:21:00.000,-12.454906,-118.080576,426.684396,4.885012,-1.172441,-5.774298
23 Apr 2026 20:22:00.000,-15.445477,-115.784955,427.320537,5.108246,-0.746803,-5.650003
23 Apr 2026 20:23:00.000,-18.404896,-113.416118,428.009305,5.311974,-0.319747,-5.499912
23 Apr 2026 20:24:00.000,-21.325800,-110.957311,428.740381,5.495284,0.106958,-5.324723
23 Apr 2026 20:25:00.000,-24.200055,-108.390535,429.502338,5.657343,0.531554,-5.125252
23 Apr 2026 20:26:00.000,-27.018575,-105.696382,430.282853,5.797403,0.952302,-4.902424
23 Apr 2026 20:27:00.000,-29.771119,-102.853935,431.068915,5.914799,1.367490,-4.657268
23 Apr 2026 20:28:00.000,-32.446069,-99.840760,431.847053,6.008958,1.775443,-4.390913
23 Apr 2026 20:29:00.000,-35.030186,-96.633062,432.603563,6.079396,2.174523,-4.104584
23 Apr 2026 20:30:00.000,-37.508371,-93.206084,433.324750,6.125724,2.563142,-3.799594
23 Apr 2026 20:31:00.000,-39.863439,-89.534863,433.997163,6.147645,2.939763,-3.477335
